destination_id,Destination Name,Rating,Total Review,Category,Location,Duration ,Latitude,Longitude,Regency,Description
55,Pura Saraswati,4,1.73,Tempat Keagamaan,"Jl. Raya, Ubud 80571 Indonesia",< 1 jam,-8.505385936,115.2618976,Gianyar,"Pura Taman Saraswati, secara resmi Pura Taman Kemuda Saraswati, juga dikenal sebagai Istana Air Ubud, adalah candi Hindu Bali di Ubud, Bali, Indonesia. Pura ini didedikasikan untuk dewi Sarasvati. Pura Taman Saraswati terkenal karena kolam teratai"
56,Pantai Suluban,4,578,Pantai,"Jl. Pantai Suluban, Ungasan 80361 Indonesia",1-2 jam,-8.815757854,115.0879922,Badung,"Pantai Suluban merupakan salah satu pilihan dari sekian banyaknya tempat wisata di Bali yang wajib untuk dikunjungi. Pantai yang satu ini terkenal dengan deburan ombaknya yang tinggi, dan menjadi surganya para surfer."
57,Pantai Uluwatu,4,168,Pantai,"Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361",1-2 jam,-8.814655848,115.0886035,Badung,"Pantai tersembunyi ini ‘nama lengkap’nya sih Pantai Suluban Uluwatu, namun lebih banyak dikenal sebagai Pantai Uluwatu. Cocok banget untuk kamu yang nggak terlalu demen keramaian macam Pantai Kuta yang tersohor dan penuh manusia itu."
58,Pura Tirta Empul,4,3.361,Tempat Keagamaan,"Jl. Tirta, Manukaya, Tampaksiring 80552 Indonesia",1-2 jam,-8.415523368,115.3160015,Gianyar,"Pura Tirta Empul adalah pura Hindu di tengah pulau Bali, Indonesia, tepatnya di Desa Manukaya, Kecamatan Tampaksiring, Kabupaten Gianyar, yang terkenal dengan air sucinya di mana orang Hindu Bali mencari penyucian"
59,Perpustakaan Umum Coba Baca,4,10,Perpustakaan,"Jl. Segara Wangi, Tukadmungga, Kec. Buleleng, Kabupaten Buleleng, Bali 81119",1-2 jam,-8.137795975,115.0534595,Buleleng,Perpustakaan tempat yang asyik untuk mencari buku serta bahan bacaan. Terdapat banyak buku dan juga bisa membantu meningkatkan minat baca dari masyarakat
60,Upside Down World,4,229,Museum Benda Khusus,"Jl. Bypass Ngurah Rai No.762, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221",< 1 jam,-8.716297402,115.2061839,Denpasar,Upsidedown Bali Museum adalah salah satu pilihan alternatif daftar list kunjungan wisata favorit anda di bali. Bila bicara Pulau Bali tentu tidak akan ada habisnya jika bicara tentang destinasi wisata baru nya dan bali masih menjadi magnet atau daya tarik dunia. Wisata indoor Upside Down World Bali yang menyenangkan ini  menampilkan berbagai ruangan seperti layaknya rumah pada umunya lengkap dengan perabotan yang didesain terbalik.Untuk mendapatkan hasil foto bagus di dalam ruangan terbalik ini bagi pemula dan yang pertama kali baru mencoba pasti lumayan susah.
61,Taman Budaya Garuda Wisnu Kencana,3,2.008,Tempat Menarik & Tengara • Taman,"Jl. Raya Uluwatu, Ungasan 80364 Indonesia",1-2 jam,-8.810698452,115.1675557,Badung,"Taman Budaya Garuda Wisnu Kencana, atau kerap disebut dengan GWK, adalah sebuah taman wisata budaya di bagian selatan pulau Bali"
62,Pantai Batu Belig,4,387,Pantai,"Jl. Batu Belig, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361",2-3 jam,-8.67386283,115.1453545,Badung,"Ketenaran pantai belig tidak seperti Pantai Kuta, namun keindahan pantainya membuat wisatawan tidak perlu berpikir dua kali untuk datang ke wisata pantai tersebut.Suasana pantai ini berbeda dengan pantai lain yang ada di Bali. Pantai ini memiliki panorama yang sangat cantik saat senja mulai tiba. Nama batu belig diambil dari bahasa bali, yang kalau dipisah begini;Batu: batuBelig: licin Yang berarti BATU LICIN, pantai batu licin. Karena dulunya dilokasi ini terdapat batu-batu karang yang memiliki permukaan licin lumut laut."
63,The Flea Market Seminyak,3,156,Pasar Loak & Kaki Lima,"Jl. Kayu Aya Kayu Aya Square, Seminyak 80361 Indonesia",2-3 jam,-8.685431233,115.1565262,Badung,"Pasar loak besar dengan beragam barang eklektik, termasuk suvenir, pakaian, dan perhiasan."
64,Pulau Menjangan,4,1.912,Terumbu Karang • Pulau,"Sumber Klampok, Gerokgak, Kabupaten Buleleng, Bali",Lebih dari 3 jam,-8.097355846,114.5150858,Buleleng,Pulau Menjangan merupakan pulau kecil yang terletak di 5 mil barat laut pulau Bali dan merupakan bagian dari Taman Nasional Bali Barat
65,Pantai Legian,4,3.504,Pantai,"Jl. Pantai Legian, Legian, Kuta, Kabupaten Badung, Bali 25477",2-3 jam,-8.703703344,115.1635029,Badung,"Pantai Legian merupakan destinasi wisata Bali menawarkan keindahan pasir putih bersih, pemandangan sunset dan ombak yang sangat cocok untuk bermain selancar. Destinasi wisata ini terletak di kecamatan Kuta, Badung, provinsi Bali."
66,Transmart Carrefour,4,528,Tempat Belanja,"Jl. Imam Bonjol No.440, Pemecutan Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80119",1-2 jam,-8.702255345,115.1851792,Denpasar,"Transmart adalah tempat berbelanja dengan konsep baru dan modern yang menggabungkan hypermarket, entertainment, dan food & fashion."
67,Pantai Sindhu,4,681,Pantai,"Sanur, Denpasar Selatan, Kota Denpasar, Bali",2-3 jam,-8.683487676,115.2622557,Denpasar,"Pantai Sindu adalah pantai yang terletak di deretan Pantai Sanur dan Pantai Padanggalak. Pantai Sindhu terbilang salah satu pantai yang mempunyai daya tarik tersendiri di daerah Denpasar, Bali. Wisatawan bisa menikmati panorama pasir yang cerah dan perahu-perahu nelayan yang ""parkir"" di pinggir pantai. Di Pantai Sindhu, wisatawan bisa sekedar berjemur sambil menikmati kuliner-kuliner yang dijajakan di garis pantai. Sambil menenggak minuman bersoda hingga menyeruput kopi bisa dilakukan. Selain itu, pengunjung bisa menikmati sejuknya angin yang bertiup di Pantai Sindhu."
68,Ubud Kajeng Rice Fields Walk,4,640,Tempat Menarik & Tengara • Pertanian,"Jl. Kajeng No.88, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571",2-3 jam,-8.500241199,115.2622938,Gianyar,"Jalur yang membawa pejalan kaki melalui sawah & desa Kajeng, bergabung dengan jalur lain untuk jalan memutar."
69,Pantai Mengiat,4,247,Pantai,"Ayodya Hotel, Jl.Pantai Mengiat Kawasan ITDC Nusa Dua, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80363",Lebih dari 3 jam,-8.807733824,115.2323405,Badung,"Pantai Mengiat merupakan pantai berpasir putih dengan butiran halus dan terjaga kebersihannya. Berada disini bisa melihat pulau Peninsula, pura Bias tugel dan Water blow. Pantai ini memiliki panorama indah apalagi saat matahari terbit. Suasananya nyaman dan menyenangkan sehingga sesuai untuk refreshing. Wisatawan disini dapat berjemur, snorkeling yang lokasinya tidak jauh serta banyak fasilitas yang tersedia seperti hotel, kafe dan lainnya. Pantai Mengiat berjarak sekitar 15 km dari Bandara Ngurah Rai."
70,Water Blow,4,1.252,Tempat Menarik & Tengara • Area Indah Pejalan Kaki,"Jl. Pantai Mengiat Peninsula Island, Nusa Dua 80363 Indonesia",1-2 jam,-8.803559826,115.2402072,Badung,Water Blow Nusa Dua merupakan salah satu tempat wisata di Nusa Dua Bali berupa hempasan buih gelombang yang menjulang tinggi keatas sekitar 4 meter.
71,Bali Training Centre,5,26,Sasana & Arena Latihan Olahraga,"Jl. Pantai Bingin The Cashew Tree, Uluwatu 80364 Indonesia",1-2 jam,-8.806566549,115.1176711,Badung,Merupakan tempat olahraga dan melakukan kegiatan yang berkaitan dengan aktifitas untuk kebugaran
72,Pasar Ikan Jimbaran,4,459,Pasar Loak & Kaki Lima,"Jl. Pantai Kedonganan No.1100, Kedonganan, Kuta, Kabupaten Badung, Bali 80361",2-3 jam,-8.756737461,115.1692356,Badung,"Pasar Ikan Kedonganan Jimbaran di Bali. Di tempat ini, Anda akan menemukan gerombolan wisatawan yang ramai berburu ikan segar. Para wisatawan yang berkunjung ke sini juga beragam, selain pelancong domestik, banyak pula turis mancanegara."
73,Pura Tirta Empul Segara Merta Sari,4,237,Tempat Menarik & Tengara • Tempat Keagamaan,"Jl. Pengembak, Tirta Empul, Pantai Merta Sari, Sanur, Denpasar 80228 Indonesia",1-2 jam,-8.415608274,115.3156582,Denpasar,"Pura Tirta Empul adalah pura Hindu di tengah pulau Bali, Indonesia, tepatnya di Desa Manukaya, Kecamatan Tampaksiring, Kabupaten Gianyar, yang terkenal dengan air sucinya di mana orang Hindu Bali mencari penyucian"
74,Galeri Buddha,4,28,Museum Kesenian,"Jl. Raya Basangkasa, Seminyak 80361 Indonesia",2-3 jam,-8.688368428,115.1673871,Badung,"Buddha Gallery menawarkan berbagai koleksi autentik yang sangat luar biasa. Koleksi tersebut merupakan patung-patung antik Budha, benda-benda ritual, dan beberapa barang lainnya yang berasal dari negara-negara tetangga. Beberapa koleksi dari berbagai negara seperti Thailand, Jepang, dan China yang berupa artefak-artefak tersebut bisa Anda bawa pulang sebagai oleh-oleh atau kenangan karena diperjual-belikan di galeri ini."
75,Luwak Coffee Bali Plantation,3,288,Pertanian,"Street Denpasar-Bedugul KM 36,6 Banjar Sekargula - Mekarsari Village, Denpasar 80229 Indonesia",2-3 jam,-8.702846524,115.2135615,Denpasar,"Tempat ini akan memberikan penjelasan bagaimana cara pembuatan kopi luwak. Mulai dari pengumpulan kotoran, pembersihan, pemasakan, sampai penghalusan (grinding)."
76,Galeri Positive Negative Visual,4,59,Galeri Seni,"Jalan Double Six Cocoon Beach Club, Seminyak 80361 Indonesia",2-3 jam,-8.695083323,115.160357,Badung,"Ruang seni kontemporer di jantung Seminyak, menampilkan karya asli. Positif Negatif bertujuan untuk menampilkan seniman terbaik yang mapan dan sedang naik daun, baik lokal maupun internasional yang memberi pecinta seni akses ke berbagai karya yang sangat visual. Positif Negatif adalah tentang menciptakan ruang yang bersahabat di mana seni, musik, dan budaya dapat dinikmati"
77,Pantai Bingin,4,735,Pantai,"Jl. Pantai Bingin, Pecatu, Bingin, Bukit, Kabupaten Badung, Bali 80361",1-2 jam,-8.805491246,115.1125703,Badung,Pantai Bingin merupakan pantai di Bali yang baru berkembang sebagai destinasi wisata pantai. Pantai ini memiliki tekstur pasir putih yang agak kasar serta air laut yang jernih. Tebing di sekitar pantai ini ditumbuhi tanaman hijau sehingga nampak indah dilihat dari kejauhan. Di pantai ini terdapat batu karang yang bertebaran dan disaat air laut surut para pengunjung pantai akan dapat menikmati kolam kecil yang berarus tenang di pinggiran pantai.
78,Pantai Suluban,4,363,Pantai,"Jl. Pantai Suluban No.18, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361",1-2 jam,-8.815800262,115.0879171,Badung,"Pantai Suluban merupakan salah satu pilihan dari sekian banyaknya tempat wisata di Bali yang wajib untuk dikunjungi. Pantai yang satu ini terkenal dengan deburan ombaknya yang tinggi, dan menjadi surganya para surfer."
79,Pantai Tegal Wangi,4,215,Pantai,"Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361",1-2 jam,-8.78142266,115.1426418,Badung,"Pantai tenang di bawah pura puncak tebing, panorama sunset, gua & berenang saat air surut di kolam alami."
80,Pantai Padang Padang,4,3.231,Pantai,"Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali",1-2 jam,-8.810251254,115.1039423,Badung,"Pantai Padang atau populer dengan sebutan Taplau adalah sebuah pantai yang terletak di Kota Padang, Sumatra Barat. Pantai ini terletak pada kawasan padat perkotaan di Kecamatan Padang Barat, dan membentang dari daerah Purus hingga muara Batang Arau"
81,Kompact Fitness Bali,5,11,Sasana & Arena Latihan Olahraga,"Jl. Petitenget no. 88X, Seminyak 80361 Indonesia",2-3 jam,-8.671599039,115.1625195,Badung,"Kami adalah gym butik yang menawarkan berbagai kelas mulai dari kekuatan dan pengkondisian hingga CardioBox hingga spinning. Fasilitas baru kami memiliki studio bersepeda baru yang merupakan satu-satunya di Bali. Selain dapat mengikuti kelas tanpa batas di studio utama kami, kami juga memiliki area fungsional bagi anggota untuk melatih diri mereka sendiri atau pelatih untuk melatih klien mereka."
82,Lapangan Renon,4,153,Tempat Menarik & Tengara,"Panjer, Denpasar Selatan, Kota Denpasar, Bali 80234",1-2 jam,-8.671878096,115.2331315,Denpasar,"Objek wisata Monumen Bajra Sandhi, adalah sebuah monumen yang berada di jantung kota Denpasar, tempatnya berada di daerah Renon. Kemudian, monumen ini dibangun dan di dedikasikan untuk perjuangan rakyat pulau Bali. Selain itu, banyak wisatawan domestik yang tidak tahu akan kawasan Renon Denpasar. Malahan yang banyak tahu tentang monumen Bajra Sandhi Renon adalah wisatawan asing. Seperti wisatawan Korea dan China. "
83,Saya Gallery,4,22,Galeri Seni,"Jl. Oberoi No 12X, Seminyak 80361 Indonesia",< 1 jam,-8.683258789,115.1645492,Badung,"Galeri Saya dengan bangga menawarkan kepada pelanggannya furnitur berkualitas tinggi yang dirancang secara eksklusif, seni dekoratif, dan perhiasan."
84,Batur Natural Hotspring,3,311,Sumber Air Panas & Air Mancur Panas,"Jalan Toya Bungkah Desa Batur Kintamani Kintamani, Bangli, Bali, 80612 Indonesia",2-3 jam,-8.251106381,115.4014388,Bangli,"Pemandian Air Panas Alami Batur adalah salah satu tempat yang wajib dikunjungi di Bali. Selama beberapa dekade, banyak orang percaya bahwa berendam di sumber air panas alami baik untuk kulit Anda."
85,Garlic Lane,4,263,Daerah Sekitar,"Jl. Sahadewa No.11, Legian, Kuta, Kabupaten Badung, Bali 80361",1-2 jam,-8.707099254,115.1695949,Badung,"Garlic Lane terkenal di Bali, karena letaknya yang sentral, mudah dijangkau. tetapi yang lebih penting, karena menjual salah satu dari segalanya, dan memiliki toko harga yang ditetapkan di belakang ""Bali Kmart"" di mana Anda dapat mencari tanpa diganggu, dan tahu berapa harganya."
86,Pantai Green Bowl,4,448,Pantai,"Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali",2-3 jam,-8.848527438,115.1710026,Badung,Pantai Green Bowl Beach adalah pantai yang berada di bagian selatan Pulau Bali. Dan sebagian besar landscape dari Pulau Bali bagian selatan adalah berupa perbukitan. Otomatis Pantai Green Bowl Beach yang lebih dikenal karena ombak yang bagus ini berada di bagian bawah bukit. Jadi persiapkan tenaga ekstra untuk mencapai Pantai Green Bowl yang cantik ini.
87,Galeria Wayang dan Topeng Setia Darma,5,208,Museum Benda Khusus,"Jl. Tegal Bingin Banjar Tengkulak Tengah, Sukawati 80582 Indonesia",1-2 jam,-8.533864112,115.2805647,Gianyar,"Rumah Topeng dan Wayang Setia Darma adalah sebuah museum yang beralamat di Jalan Tegal Bingin Mas, Ubud, Banjar Tengkulak Tengah, Desa Kemenuh, Sukawati, Gianyar, Bali. Museum ini khusus mengoleksi wayang dan topeng dari berbagai wilayah di Indonesia"
88,Level 21 Mall,4,93,Tempat Belanja,"Jl. Teuku Umar no. 1, Denpasar 80114 Indonesia",1-2 jam,-8.669462738,115.215128,Denpasar,Level 21 Mall merupakan pusat perbelanjaan di Bali dengan misi menghadirkan sebuah mall dan lifestyle center bagi warga Bali terutama kawasan Denpasar. Tempat belanja ini dilengkapi berbagai fasilitas menarik untuk dikunjungi dan memiliki slogan “Hype and Happening” yang terletak di lokasi strategis pusat kota. 
89,Pura Dalem Kahyangan,4,12,Tempat Keagamaan,"Jl. Patih Jelantik No.16, Legian 80361 Indonesia",< 1 jam,-8.709909836,115.1752443,Badung,Merupakan sebuah tempat ibadah yang dimiliki oleh umat hindu. Terdapat beberapa wilayah yang disucikan sehingga memiliki aura yang sangat magis
90,Joga Yoga Training,4,15,Sasana & Arena Latihan Olahraga,"Jl. Nelayan, Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali 80361",2-3 jam,-8.660693799,115.1346494,Badung,"menawarkan 200 jam pelatihan guru yoga di bali yang indah dengan harga terjangkau. Kami telah berdiri selama bertahun-tahun, sekolah bersertifikat aliansi yoga dan instruktur yoga, banyak ulasan luar biasa dari siswa sebelumnya dan kami semua tentang mendukung komunitas lokal. Kami adalah tim dinamis yang terdiri dari 8 guru dari Indonesia, India, Selandia Baru, dan Kanada yang berkembang pesat dalam berbagi praktik kuno ini dengan siswa baru. Pelatihan kami mendalam, otentik, sangat informatif dan tentu saja menyenangkan!"
91,Pasar Badung,3,101,Tempat Belanja,"Dangin Puri Kangin, Jl. Sulawesi No.1, Dauh Puri Kangin, Kec. Denpasar Bar., Kota Denpasar, Bali 80233",1-2 jam,-8.655866076,115.2131596,Denpasar,"Pasar tradisional tanpa atap dengan beragam barang, termasuk bahan makanan, pakaian & suvenir."
92,Air Terjun Tegenungan,4,4.685,Air Terjun,"Jl. Raya Tegenungan, Kemenuh, Ubud 80581 Indonesia",Lebih dari 3 jam,-8.574857173,115.2908193,Gianyar,"Air terjun Tegenungan adalah air terjun yang terletak di Desa Kemenuh, Kecamatan Sukawati, Kabupaten Gianyar, berjarak 30 km dari Kota Denpasar. Air terjun ini memiliki ketinggian 15 meter. Meski tidak begitu tinggi, debit airnya sangat deras. Airnya juga bersih dan bening."
93,Kintamani Highland,4,869,Pegunungan • Lembah,"Jl. Raya Penelokan, Batur, Bangli, Kintamani 80518 Indonesia",2-3 jam,-8.246940475,115.3566647,Bangli,"Kintamani adalah dataran tinggi yang dikemas dengan berbagai tujuan wisata. Anda dapat menikmati pemandangan danau, treks indah ke beberapa puncak bukit dengan panorama spektakuler,"
94,Danau Batur,4,652,Perairan • Pegunungan,"Songan B, Kec. Kintamani, Kabupaten Bangli, Bali",Lebih dari 3 jam,-8.256865976,115.4084864,Bangli,"Danau Batur adalah danau kawah di Kintamani, Kabupaten Bangli di Bali, terletak sekitar 30 km di timur laut Ubud di Bali. Danau itu berada di dalam kaldera gunung berapi aktif, Gunung Batur, terletak di sepanjang, aktivitas vulkanis Cincin Api Pasifik."
95,Pusat Konservasi dan Pendidikan Penyu,4,984,Area Wisata Alam& Taman Margasatwa,"JL. Tukad Wisata, No. 4, Link. Pojok-Serangan, Sidakarya, Denpasar Selatan-Bali, Kota Denpasar, Bali 80224",< 1 jam,-8.704348431,115.2403026,Denpasar,"Tempat konservasi penyu merupakan salah satu tempat wisata yang bisa dikunjungi ketika liburan. Salah satu tempat konservasi penyu Turtle Conservation and Education Center (TCEC)  berada di Pulau Serangan Denpasar. Tepatnya berada di jalan Tukad Punggawa, Serangan, Kecamatan Denpasar Selatan. "
96,Pura Ulun Danu Bratan,4,3.767,Reruntuhan Kuno • Tempat Menarik & Tengara,"Jl. Raya Candi Kuning, Tabanan 82191 Indonesia",1-2 jam,-8.274978969,115.1674671,Tabanan,"Pura Ulun Danu Bratan atau Bratan Pura merupakan sebuah candi air besar di Bali, Indonesia - candi utama air lainnya menjadi Pura Ulun Danu Batur. Kompleks candi ini terletak di tepi barat laut Danau Bratan di pegunungan dekat Bedugul."
97,Pura Tanah Lot,4,11.062,Tempat Menarik & Tengara • Tempat Keagamaan,"Kecamatan Kediri, Kabupaten Tabanan, Beraban 82121 Indonesia",Lebih dari 3 jam,-8.620851185,115.0874791,Tabanan,"Pura Tanah Lot adalah salah satu Pura yang sangat disucikan di Bali, Indonesia. Di sini ada dua pura yang terletak di atas batu besar. Satu terletak di atas bongkahan batu dan satunya terletak di atas tebing mirip dengan Pura Uluwatu. Pura Tanah Lot ini merupakan bagian dari pura Dang Kahyangan."
98,Kharisma Antiques Bali,5,18,Toko Barang Antik,"Jl. Raya Kerobokan 55, Kerobokan 80361 Indonesia",1-2 jam,-8.675688475,115.1654161,Denpasar,menghadirkan koleksi barang antik dan perabot rumah tangga dari seluruh Indonesia.
99,Canggu Scooter Lessons,5,45,Sasana & Arena Latihan Olahraga,"Jl. Pantai Berawa No.40, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali 80361",2-3 jam,-8.655772708,115.1473097,Badung,Sebuah tempat yang menawarkan pengalaman untuk melakukan explorasi bali dengan mengendarai scooter
100,Candi Budha Kalibukbuk,4,7,Tempat Bersejarah • Tempat Keagamaan,"Jl. Gede Taman Jl. Desa Kalibukbuk-Anturan, Anturan, Kec. Buleleng, Kabupaten Buleleng, Bali 81119",2-3 jam,-8.164924372,115.0328417,Buleleng,"Objek ini secara administratif berada di wilayah Desa Kalibukbuk, Kecamatan Buleleng dengan ketinggian 2 meter di atas permukaan laut. Orbitasi objek ini berjarak 8 Km dari kota Singaraja ke arah barat melalui jalur utama Singaraja – Seririt sehingga mudah dicapai dengan kendaraan bermotor. Selain terletak di jalur utama situs ini terletak di kawasan wisata Lovina sebagai objek wisata pantai yang sudah punya nama di kalangan wisatawan domistik maupun mancanegara. Untuk bisa sampai ke objek ini kita belok ke kiri dari kawasan Lovina sekitar 1 Km melalui jalan aspal menuju Desa Kayu Putih Melaka. Luas situs ini sekitar 4 Ha milik Anak Agung Sentanu berupa kebun kelapa."
101,Pura Puseh Batuan,4,375,Tempat Menarik & Tengara,"Jl. Raya Batuan, Batuan, Kec. Sukawati, Kabupaten Gianyar, Bali 80582",1-2 jam,-8.581415019,115.2763271,Gianyar,"Pura Bali yang ramai, dengan pajangan ukiran batu & pahatan, pengunjung wajib mengenakan sarung untuk masuk."
102,Pantai Jimbaran,4,1.057,Pantai,"Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali",< 1 jam,-8.776043673,115.1657296,Badung,Pantai Jimbaran Bali adalah salah satu pantai pasir putih di pulau Bali yang sangat terkenal. Tekstur pasirnya halus dan berwarna putih ke kuning – kuningan.
103,Pelabuhan Benoa,3,70,Tempat Menarik & Tengara • Pelabuhan & Jalan Kayu,"Jl. Raya Pelabuhan Benoa, Tanjungbenoa 80222 Indonesia",Lebih dari 3 jam,-8.731118899,115.212405,Badung,"Pelabuhan Benoa adalah pelabuhan yang terdapat di Kota Denpasar, Provinsi Bali, Indonesia. Pelabuhan ini merupakan pintu masuk ke Kota Denpasar melalui jalur laut. "
104,Kapal Karam USS Liberty,4,1.805,Tempat Bersejarah • Terumbu Karang,"Tulamben, Kubu, Kabupaten Karangasem, Bali 80852",Lebih dari 3 jam,-8.27410664,115.5938312,Karangasem,Merupakan sebuah wilayah yang menjadi tempat diving untuk melihat kapal USAT Liberty di laut yang merupakan bekas kapal perang amerika yang karam
105,Japanese Ship Wreck Point,4,157,Tempat Menarik & Tengara,"Jl. Karangasem - Seraya, Bunutan, Abang, Kabupaten Karangasem, Bali 80852",Lebih dari 3 jam,-8.364460229,115.7009697,Karangasem,"Bangkai Kapal Patroli Jepang sepanjang 20 m yang tenggelam selama Perang Dunia II. Snorkeling atau menyelam, situs ini layak untuk Anda kunjungi."""
106,Puja Mandala,4,106,Bangunan Arsitektur • Tempat Keagamaan,"Jl. Kuruksetra no. 88, Nusa Dua 80361 Indonesia",< 1 jam,-8.80030652,115.2146619,Badung,Komplek yang unik dan indah ini dilengkapi 5 tempat ibadah untuk tiap agama.
107,Pura Goa Lawah,4,525,Gua Bawah Tanah& Gua • Tempat Keagamaan,"Jl. Raya Goa Lawah, Pesinggahan, Kec. Dawan, Kabupaten Klungkung, Bali 80761",1-2 jam,-8.551271026,115.4694551,Klungkung,"Pura Goa Lawah merupakan sebuah pura yang terletak di Desa Pasinggahan, Kecamatan Dawan, Kabupaten Klungkung, Bali, yang berjarak sekitar 40 km dari ibu kota Bali, Denpasar. Pura Goa Lawah dikenal masyarakat karena adanya sebuah gua pada bagian utama pura ini, yang didalamnya terdapat sekumpulan kelelawar."
108,Puri Klungkung/ Kerthagosa,4,170,Tempat Bersejarah,"Jl. Untung Surapati, Semarapura Tengah, Kec. Klungkung, Kabupaten Klungkung, Bali 80761",1-2 jam,-8.534675703,115.4026976,Klungkung,"Istana Klungkung adalah sebuah komplek bangunan bersejarah yang terletak di Semarapura, ibu kota Kabupaten Klungkung, Bali, Indonesia. Istana atau puri ini "
109,The Gallery,3,26,Galeri Seni,"Sunset Road 89, Seminyak 80361 Indonesia",< 1 jam,-8.707774308,115.183711,Badung,The Gallery adalah salah satu galeri seni yang menghadirkan berbagai karya seni seniman Bali yang unik dan menarik di Seminyak.
110,Patung Satria Gatotkaca,4,133,Tempat Menarik & Tengara • Monumen & Patung,"Jl. Raya Tuban No.1 Satria Gatotkaca Park, Tuban, Kuta 80361 Indonesia",< 1 jam,-8.744101882,115.1792213,Badung,"Taman dengan jalan berpaving & kebun bunga, plus air mancur & patung megah pahlawan legenda Gatotkaca"
111,Canggu Avenue,4,5,Tempat Belanja,"Jl. Pantai Batu Bolong no. 53, Canggu 80351 Indonesia",2-3 jam,-8.64138209,115.1429219,Badung,Canggu Avenue adalah tempat makan dan pusat perbelanjaan yang terletak di salah satu tempat paling strategis di Canggu-Bali
112,Hardy's Sanur,3,538,Tempat Belanja,"Jl. Danau Tamblingan No.136, Sanur, Denpasar Selatan, Kota Denpasar, Bali",1-2 jam,-8.694635989,115.2637579,Denpasar,Sebuah tempat belanja untuk membeli bahan kebutuhan pokok dan tempat bermain anak yang berlokasi di daerah sanur
113,Sanur Morning Market,4,122,Pasar Hasil Pertanian,"Unnamed Road, Sanur, Denpasar Selatan, Denpasar City, Bali 80228",1-2 jam,-8.687725739,115.2633717,Denpasar,"Sanur Morning Market adalah pasar yang berada di kawasan Sanur, yang menyediakan berbagai macam kebutuhan warga lokal dalam beraktivitas."
114,Pantai Atuh,4,336,Pantai,"Banjar Pelilitan, Desa Pejukutan, 80771 Indonesia",2-3 jam,-8.772817564,115.6204454,Klungkung,Pulau alami terpencil di bawah tebing dengan pantai berpasir & bebatuan di lepas pantai.
115,Manta Point,4,69,Formasi Geologi,"Batukandik, Nusapenida, Kota Denpasar, Bali 80771",2-3 jam,-8.79311302,115.5252561,Denpasar,"Lokasi indah dengan pantai, panorama puncak tebing & perairan jernih untuk snorkeling & melihat pari manta."
116,Oasis Yoga Studio,5,2,Sasana & Arena Latihan Olahraga,"Jl. Gang Bima no.2, Seminyak, Bali Blue Karma Oasis Escape Seminya Hotel, Seminyak 80361 Indonesia",2-3 jam,-8.691592998,115.167409,Seminyak,"Kami memiliki lebih dari beberapa program di lengan kami, termasuk yoga untuk anak-anak, memastikan bahwa tamu kami yang menginap dan yang tidak menginap dapat memperoleh manfaat dari ruang yang baru dibuka. Kami mengundang semua orang untuk turun dan merasakan yoga di Seminyak. Kami menyambut Anda di Blue Karma Dijiwa Yoga Studio dengan busur dan telapak tangan ditekan bersama-sama"
117,Peek A Boo,4,166,Taman bermain,"Jl. Bypass Ngurah Rai No.17, Sanur Kaja, Denpasar Selatan, Kota Denpasar, Bali 80227",1-2 jam,-8.677357061,115.2590346,Denpasar,Tempat yang sangat cocok untuk membawa anak bermain dan menghibur anak dengan fasilitas yang sangat lengkap untuk melengkapi kebutuhan permainan anak
118,Goa Gajah,3,5.071,Gua Bawah Tanah& Gua,"Jl. Raya Goa Gajah Desa Bedulu, Ubud 80581 Indonesia",1-2 jam,-8.523168766,115.2874968,Gianyar,"Gua Gajah adalah gua buatan dari masa purbakala yang berfungsi sebagai tempat ibadah. Gua ini terletak di Desa Bedulu, Kecamatan Blahbatuh, Kabupaten Gianyar, Bali; berjarak kurang lebih 27 km dari Denpasar"
119,Pantai Prancak,4,14,Pantai,"Jl. Pemelisan Agung, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali 80361",2-3 jam,-8.663502127,115.1366107,Badung,"Pantai Perancak di desa Tibubeneng Canggu, berdekatan dengan objek wisata pantai Berawa, menyuguhkan keindahan alam laut serta sunset yang spektakuler."
120,Pantai Nyang-nyang,4,226,Pantai,"Jl. Raya Uluwatu Pecatu, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali",Lebih dari 3 jam,-8.838569669,115.091486,Badung,Pantai terpencil ini memiliki hamparan pasir yang dibatasi oleh perbukitan hijau & pantai berbatu
